id	date	store_nbr	item_nbr	unit_sales	onpromotion
217540	1/7/13	12	103501	3	
220863	1/7/13	17	103501	3	
221579	1/7/13	18	103501	3	
220192	1/7/13	16	103501	2	
227856	1/7/13	30	103501	2	
230386	1/7/13	34	103501	2	
231206	1/7/13	35	103501	2	
282601	1/8/13	50	96995	2	
275800	1/8/13	44	96995	1	
259489	1/8/13	16	103501	13	
255975	1/8/13	11	103501	10	
268949	1/8/13	33	103501	10	
258820	1/8/13	15	103501	9	
256871	1/8/13	12	103501	7	
284704	1/8/13	54	103501	7	
255346	1/8/13	10	103501	5	
272815	1/8/13	39	103501	5	
275191	1/8/13	43	103501	5	
257541	1/8/13	13	103501	4	
266353	1/8/13	28	103501	4	
269603	1/8/13	34	103501	4	
273698	1/8/13	40	103501	4	
254390	1/8/13	9	103501	3	
270423	1/8/13	35	103501	3	
260853	1/8/13	18	103501	2	
302230	1/9/13	24	96995	2	
314674	1/9/13	44	96995	1	
318254	1/9/13	47	96995	1	
295215	1/9/13	11	103501	7	
298633	1/9/13	16	103501	6	
297322	1/9/13	14	103501	5	
297991	1/9/13	15	103501	5	
300801	1/9/13	19	103501	5	
312655	1/9/13	40	103501	5	
296075	1/9/13	12	103501	4	
296724	1/9/13	13	103501	4	
299326	1/9/13	17	103501	4	
314096	1/9/13	43	103501	4	
294598	1/9/13	10	103501	3	
300024	1/9/13	18	103501	3	
307905	1/9/13	33	103501	3	
311851	1/9/13	39	103501	3	
325215	1/10/13	2	96995	2	
358962	1/10/13	49	96995	2	
324276	1/10/13	1	96995	1	
353302	1/10/13	44	96995	1	
359995	1/10/13	50	96995	1	
361049	1/10/13	51	96995	1	
336176	1/10/13	14	103501	10	
346745	1/10/13	33	103501	9	
339629	1/10/13	19	103501	8	
332479	1/10/13	9	103501	7	
362088	1/10/13	54	103501	6	
337462	1/10/13	16	103501	5	
351360	1/10/13	40	103501	5	
338121	1/10/13	17	103501	4	
344980	1/10/13	30	103501	4	
333403	1/10/13	10	103501	3	
333998	1/10/13	11	103501	3	
334878	1/10/13	12	103501	3	
336811	1/10/13	15	103501	3	
344269	1/10/13	28	103501	3	
365834	1/11/13	4	96995	2	
368936	1/11/13	7	96995	2	
392205	1/11/13	44	96995	2	
398098	1/11/13	49	96995	2	
399183	1/11/13	50	96995	2	
362634	1/11/13	1	96995	1	
381401	1/11/13	26	96995	1	
387296	1/11/13	37	96995	1	
393428	1/11/13	45	96995	1	
400276	1/11/13	51	96995	1	
374698	1/11/13	14	103501	15	
372591	1/11/13	11	103501	9	
372003	1/11/13	10	103501	6	
376650	1/11/13	17	103501	6	
385345	1/11/13	33	103501	6	
390123	1/11/13	40	103501	6	
373436	1/11/13	12	103501	5	
375338	1/11/13	15	103501	5	
371082	1/11/13	9	103501	4	
377339	1/11/13	18	103501	4	
383595	1/11/13	30	103501	4	
391571	1/11/13	43	103501	4	
375992	1/11/13	16	103501	3	
384120	1/11/13	31	103501	3	
408422	1/12/13	7	96995	3	
405209	1/12/13	4	96995	2	
419989	1/12/13	24	96995	2	
433910	1/12/13	44	96995	2	
402880	1/12/13	2	96995	1	
407275	1/12/13	6	96995	1	
428604	1/12/13	37	96995	1	
429668	1/12/13	38	96995	1	
437616	1/12/13	47	96995	1	
442369	1/12/13	51	96995	1	
426432	1/12/13	33	103501	12	
443459	1/12/13	54	103501	11	
416800	1/12/13	17	103501	10	
430715	1/12/13	39	103501	9	
415373	1/12/13	15	103501	8	
431685	1/12/13	40	103501	8	
412321	1/12/13	11	103501	7	
413264	1/12/13	12	103501	7	
411640	1/12/13	10	103501	6	
413968	1/12/13	13	103501	5	
423692	1/12/13	28	103501	5	
425078	1/12/13	31	103501	5	
427161	1/12/13	34	103501	5	
410621	1/12/13	9	103501	3	
416080	1/12/13	16	103501	3	
418423	1/12/13	19	103501	3	
425907	1/12/13	32	103501	3	
433258	1/12/13	43	103501	3	
475969	1/13/13	44	96995	2	
479666	1/13/13	47	96995	2	
447099	1/13/13	4	96995	1	
448187	1/13/13	5	96995	1	
449234	1/13/13	6	96995	1	
470616	1/13/13	37	96995	1	
485554	1/13/13	54	103501	17	
473640	1/13/13	40	103501	13	
457933	1/13/13	16	103501	12	
452600	1/13/13	9	103501	8	
454305	1/13/13	11	103501	7	
467152	1/13/13	31	103501	7	
468551	1/13/13	33	103501	7	
455933	1/13/13	13	103501	6	
456570	1/13/13	14	103501	6	
458695	1/13/13	17	103501	6	
465589	1/13/13	28	103501	6	
457247	1/13/13	15	103501	5	
475311	1/13/13	43	103501	5	
453620	1/13/13	10	103501	4	
469284	1/13/13	34	103501	4	
459459	1/13/13	18	103501	3	
466524	1/13/13	30	103501	3	
472681	1/13/13	39	103501	3	
523959	1/14/13	51	96995	3	
486204	1/14/13	1	96995	1	
491325	1/14/13	6	96995	1	
511189	1/14/13	37	96995	1	
519567	1/14/13	47	96995	1	
521841	1/14/13	49	96995	1	
498911	1/14/13	15	103501	15	
495491	1/14/13	10	103501	11	
509244	1/14/13	33	103501	10	
524988	1/14/13	54	103501	9	
499592	1/14/13	16	103501	7	
507989	1/14/13	31	103501	7	
514004	1/14/13	40	103501	5	
506631	1/14/13	28	103501	4	
513125	1/14/13	39	103501	4	
497619	1/14/13	13	103501	3	
498239	1/14/13	14	103501	3	
507402	1/14/13	30	103501	3	
508754	1/14/13	32	103501	3	
526468	1/15/13	2	96995	2	
528653	1/15/13	4	96995	1	
550774	1/15/13	37	96995	1	
561450	1/15/13	49	96995	1	
563580	1/15/13	51	96995	1	
552727	1/15/13	39	103501	15	
537620	1/15/13	14	103501	12	
553605	1/15/13	40	103501	11	
564621	1/15/13	54	103501	11	
538274	1/15/13	15	103501	9	
548744	1/15/13	33	103501	8	
538943	1/15/13	16	103501	7	
546818	1/15/13	30	103501	7	
535490	1/15/13	11	103501	6	
549440	1/15/13	34	103501	6	
536338	1/15/13	12	103501	5	
537006	1/15/13	13	103501	5	
547414	1/15/13	31	103501	5	
533888	1/15/13	9	103501	4	
539636	1/15/13	17	103501	4	
534857	1/15/13	10	103501	3	
571647	1/16/13	7	96995	2	
566229	1/16/13	2	96995	1	
567278	1/16/13	3	96995	1	
582436	1/16/13	24	96995	1	
596706	1/16/13	45	96995	1	
599080	1/16/13	47	96995	1	
603638	1/16/13	51	96995	1	
573859	1/16/13	9	103501	13	
574816	1/16/13	10	103501	8	
579449	1/16/13	17	103501	8	
580995	1/16/13	19	103501	7	
592533	1/16/13	39	103501	7	
593371	1/16/13	40	103501	7	
578113	1/16/13	15	103501	6	
577484	1/16/13	14	103501	5	
585915	1/16/13	28	103501	5	
575393	1/16/13	11	103501	4	
576898	1/16/13	13	103501	4	
578788	1/16/13	16	103501	4	
588011	1/16/13	32	103501	4	
588501	1/16/13	33	103501	4	
604763	1/16/13	54	103501	4	
586710	1/16/13	30	103501	3	
589216	1/16/13	34	103501	3	
622071	1/17/13	24	96995	2	
607249	1/17/13	3	96995	1	
608438	1/17/13	4	96995	1	
610356	1/17/13	6	96995	1	
612413	1/17/13	8	96995	1	
640753	1/17/13	49	96995	1	
618496	1/17/13	16	103501	7	
615079	1/17/13	11	103501	6	
628118	1/17/13	33	103501	6	
614500	1/17/13	10	103501	5	
626270	1/17/13	30	103501	5	
628804	1/17/13	34	103501	4	
613563	1/17/13	9	103501	3	
616604	1/17/13	13	103501	3	
617181	1/17/13	14	103501	3	
619173	1/17/13	17	103501	3	
625465	1/17/13	28	103501	3	
629644	1/17/13	35	103501	3	
634341	1/17/13	43	103501	3	
645418	1/18/13	2	96995	3	
644444	1/18/13	1	96995	2	
651854	1/18/13	8	96995	2	
678080	1/18/13	47	96995	2	
647697	1/18/13	4	96995	1	
669520	1/18/13	37	96995	1	
670537	1/18/13	38	96995	1	
674451	1/18/13	44	96995	1	
680430	1/18/13	49	96995	1	
657275	1/18/13	15	103501	8	
658641	1/18/13	17	103501	6	
654544	1/18/13	11	103501	5	
656655	1/18/13	14	103501	5	
672370	1/18/13	40	103501	5	
656058	1/18/13	13	103501	4	
660060	1/18/13	19	103501	4	
665751	1/18/13	30	103501	4	
666316	1/18/13	31	103501	4	
667557	1/18/13	33	103501	4	
671522	1/18/13	39	103501	4	
673829	1/18/13	43	103501	4	
683694	1/18/13	54	103501	4	
668202	1/18/13	34	103501	3	
721067	1/19/13	47	96995	4	
685239	1/19/13	2	96995	2	
689727	1/19/13	6	96995	2	
718570	1/19/13	45	96995	1	
723540	1/19/13	49	96995	1	
725923	1/19/13	51	96995	1	
697245	1/19/13	14	103501	15	
699407	1/19/13	17	103501	12	
727056	1/19/13	54	103501	12	
709580	1/19/13	33	103501	9	
714952	1/19/13	40	103501	9	
708121	1/19/13	31	103501	8	
693187	1/19/13	9	103501	7	
698684	1/19/13	16	103501	6	
713957	1/19/13	39	103501	6	
701091	1/19/13	19	103501	5	
697959	1/19/13	15	103501	4	
707502	1/19/13	30	103501	4	
694226	1/19/13	10	103501	3	
706592	1/19/13	28	103501	3	
759792	1/20/13	44	96995	4	
728361	1/20/13	2	96995	3	
745650	1/20/13	24	96995	3	
761055	1/20/13	45	96995	3	
767136	1/20/13	50	96995	2	
729479	1/20/13	3	96995	1	
754402	1/20/13	37	96995	1	
768303	1/20/13	51	96995	1	
769406	1/20/13	54	103501	17	
741610	1/20/13	16	103501	15	
736269	1/20/13	9	103501	14	
752234	1/20/13	33	103501	14	
738011	1/20/13	11	103501	8	
740938	1/20/13	15	103501	8	
739641	1/20/13	13	103501	6	
757478	1/20/13	40	103501	6	
737295	1/20/13	10	103501	5	
740279	1/20/13	14	103501	5	
750806	1/20/13	31	103501	5	
752982	1/20/13	34	103501	5	
742385	1/20/13	17	103501	4	
743151	1/20/13	18	103501	4	
749306	1/20/13	28	103501	4	
750220	1/20/13	30	103501	4	
751657	1/20/13	32	103501	4	
753821	1/20/13	35	103501	4	
759139	1/20/13	43	103501	4	
738950	1/20/13	12	103501	3	
772031	1/21/13	3	96995	2	
787424	1/21/13	24	96995	2	
770056	1/21/13	1	96995	1	
770992	1/21/13	2	96995	1	
777341	1/21/13	8	96995	1	
782264	1/21/13	14	103501	12	
778468	1/21/13	9	103501	10	
779450	1/21/13	10	103501	9	
784330	1/21/13	17	103501	9	
798320	1/21/13	40	103501	9	
783650	1/21/13	16	103501	7	
793475	1/21/13	33	103501	7	
782946	1/21/13	15	103501	6	
792169	1/21/13	31	103501	6	
785908	1/21/13	19	103501	5	
791587	1/21/13	30	103501	4	
781634	1/21/13	13	103501	3	
790842	1/21/13	28	103501	3	
809534	1/21/13	54	103501	3	
811061	1/22/13	2	96995	3	
841305	1/22/13	45	96995	2	
814200	1/22/13	5	96995	1	
817290	1/22/13	8	96995	1	
840077	1/22/13	44	96995	1	
845818	1/22/13	49	96995	1	
846854	1/22/13	50	96995	1	
847929	1/22/13	51	96995	1	
833134	1/22/13	33	103501	31	
818412	1/22/13	9	103501	9	
823526	1/22/13	16	103501	9	
824238	1/22/13	17	103501	9	
833856	1/22/13	34	103501	9	
837175	1/22/13	39	103501	9	
848975	1/22/13	54	103501	7	
822187	1/22/13	14	103501	6	
824965	1/22/13	18	103501	6	
831848	1/22/13	31	103501	6	
822846	1/22/13	15	103501	5	
838084	1/22/13	40	103501	5	
820029	1/22/13	11	103501	4	
820914	1/22/13	12	103501	4	
821569	1/22/13	13	103501	4	
832629	1/22/13	32	103501	4	
839500	1/22/13	43	103501	4	
819386	1/22/13	10	103501	3	
831271	1/22/13	30	103501	3	
879279	1/23/13	44	96995	3	
886264	1/23/13	50	96995	2	
850532	1/23/13	2	96995	1	
852725	1/23/13	4	96995	1	
861708	1/23/13	14	103501	12	
877242	1/23/13	40	103501	9	
858996	1/23/13	10	103501	8	
863021	1/23/13	16	103501	7	
864413	1/23/13	18	103501	7	
861093	1/23/13	13	103501	6	
863707	1/23/13	17	103501	6	
870101	1/23/13	28	103501	6	
872505	1/23/13	33	103501	6	
858048	1/23/13	9	103501	5	
888453	1/23/13	54	103501	5	
876434	1/23/13	39	103501	4	
878683	1/23/13	43	103501	4	
859596	1/23/13	11	103501	3	
860439	1/23/13	12	103501	3	
865153	1/23/13	19	103501	3	
918133	1/24/13	44	96995	2	
889902	1/24/13	2	96995	1	
893967	1/24/13	6	96995	1	
900709	1/24/13	14	103501	12	
909633	1/24/13	30	103501	8	
902029	1/24/13	16	103501	7	
916147	1/24/13	40	103501	6	
898630	1/24/13	11	103501	5	
901361	1/24/13	15	103501	5	
898059	1/24/13	10	103501	4	
911453	1/24/13	33	103501	4	
897140	1/24/13	9	103501	3	
899484	1/24/13	12	103501	3	
900112	1/24/13	13	103501	3	
902730	1/24/13	17	103501	3	
917547	1/24/13	43	103501	3	
927032	1/24/13	54	103501	3	
935011	1/25/13	8	96995	2	
944616	1/25/13	24	96995	2	
961304	1/25/13	47	96995	2	
927560	1/25/13	1	96995	1	
928538	1/25/13	2	96995	1	
930818	1/25/13	4	96995	1	
952722	1/25/13	37	96995	1	
957628	1/25/13	44	96995	1	
962550	1/25/13	48	96995	1	
963669	1/25/13	49	96995	1	
964769	1/25/13	50	96995	1	
938535	1/25/13	12	103501	7	
936178	1/25/13	9	103501	6	
939721	1/25/13	14	103501	6	
941012	1/25/13	16	103501	5	
966931	1/25/13	54	103501	5	
940370	1/25/13	15	103501	4	
942404	1/25/13	18	103501	4	
949425	1/25/13	31	103501	4	
950680	1/25/13	33	103501	4	
951310	1/25/13	34	103501	4	
948852	1/25/13	30	103501	3	
955551	1/25/13	40	103501	3	
956989	1/25/13	43	103501	3	
985903	1/26/13	24	96995	3	
1007781	1/26/13	50	96995	3	
970785	1/26/13	4	96995	2	
972923	1/26/13	6	96995	2	
968430	1/26/13	2	96995	1	
974106	1/26/13	7	96995	1	
975153	1/26/13	8	96995	1	
987905	1/26/13	26	96995	1	
995926	1/26/13	38	96995	1	
1004080	1/26/13	47	96995	1	
1010075	1/26/13	54	103501	12	
980448	1/26/13	14	103501	10	
990554	1/26/13	30	103501	10	
982640	1/26/13	17	103501	8	
996992	1/26/13	39	103501	8	
981177	1/26/13	15	103501	7	
981899	1/26/13	16	103501	7	
991168	1/26/13	31	103501	7	
992580	1/26/13	33	103501	7	
993323	1/26/13	34	103501	7	
997978	1/26/13	40	103501	6	
979762	1/26/13	13	103501	5	
992024	1/26/13	32	103501	5	
976370	1/26/13	9	103501	4	
977421	1/26/13	10	103501	4	
989707	1/26/13	28	103501	4	
994196	1/26/13	35	103501	4	
978131	1/26/13	11	103501	3	
979061	1/26/13	12	103501	3	
1042553	1/27/13	44	96995	4	
1013767	1/27/13	4	96995	3	
1015872	1/27/13	6	96995	2	
1011427	1/27/13	2	96995	1	
1012543	1/27/13	3	96995	1	
1017033	1/27/13	7	96995	1	
1018059	1/27/13	8	96995	1	
1028557	1/27/13	24	96995	1	
1025267	1/27/13	17	103501	16	
1024518	1/27/13	16	103501	13	
1033726	1/27/13	31	103501	13	
1033107	1/27/13	30	103501	10	
1040261	1/27/13	40	103501	10	
1020934	1/27/13	11	103501	9	
1023180	1/27/13	14	103501	9	
1035086	1/27/13	33	103501	9	
1019240	1/27/13	9	103501	7	
1020259	1/27/13	10	103501	7	
1039286	1/27/13	39	103501	7	
1023839	1/27/13	15	103501	6	
1041931	1/27/13	43	103501	6	
1022565	1/27/13	13	103501	5	
1026045	1/27/13	18	103501	5	
1035818	1/27/13	34	103501	5	
1036656	1/27/13	35	103501	5	
1032187	1/27/13	28	103501	4	
